Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.85,-0.55,-0.419%,38176910101.00,United States,1999,2893653,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$42.01,-2.00,-4.544%,7543302493.00,United States,2016,6496335,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.901,0.001,0.111%,28832117.00,China,2008,8289,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.40,0.02,0.176%,0.00,United States,2021,1612,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.111,-0.0597,-34.974%,0.00,United States,2021,10175,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.66,0.015,0.141%,0.00,,2023,578523,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.76,-0.05,-2.762%,43215401.00,United States,,292766,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.37,-0.0099,-2.606%,21410727.00,United States,2021,47091,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0153,-0.0012,-7.273%,885362.00,United States,2021,420,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.50,-0.03,-0.26%,7545038956.00,United States,,39083305,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.56,-0.04,-1.538%,6539551.00,United States,,1084,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.7899,0.0499,2.868%,36513527.00,United States,,10607,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.11,-0.10,-1.218%,248373194.00,United States,2020,273210,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.05,-0.68,-6.337%,391024727.00,United States,2013,2232178,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.00,-1.98,-2.676%,5919068232.00,United States,,844357,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$65.21,-2.21,-3.278%,3887969987.00,United States,,1264068,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$194.35,0.32,0.165%,2980178836700.00,United States,1980,47435499,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.82,0.03,0.138%,1328700490.00,United States,2011,297023,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.77,-0.33,-0.968%,3889074907.00,United States,,165351,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.45,0.05,3.571%,84967293.00,United States,,642953,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$162.14,1.95,1.217%,286317802011.00,United States,2012,4215106,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.30,-0.55,-1.149%,3268773398.00,United States,1994,224231,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.78,-0.10,-2.577%,1093765177.00,Canada,2020,1076988,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.33,-0.19,-4.204%,178335397.00,United States,,405560,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.21,0.02,0.913%,34815971558.00,Brazil,2013,13915985,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$237.73,-5.00,-2.06%,4795545902.00,United States,2002,161348,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$3.51,-0.22,-5.898%,50920072.00,United States,,216432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.50,-0.23,-1.961%,735141134.00,United States,2020,4415,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.46,-0.07,-0.274%,1627538545.00,United States,,1827,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.4088,0.005,1.238%,26132669.00,United States,2020,17958,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.13,0.05,4.63%,47865933.00,China,,6504,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.56,0.01,0.021%,3010142979.00,United States,,341411,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$147.08,0.83,0.568%,94725964310.00,United States,2020,3046853,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.73,-0.02,-0.727%,164017794.00,United States,2021,323854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.76,-0.31,-2.203%,2593961722.00,United States,2004,2470926,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.8337,0.3337,1.804%,,United States,,30915,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.23,0.28,1.56%,,United States,,7167,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.95,0.04,0.201%,,United States,,14688,,
ABSI,Absci Corporation Common Stock,$4.35,0.10,2.353%,491913960.00,United States,2021,1302013,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$103.43,0.56,0.544%,179930319693.00,United States,,3880139,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.6303,-0.0387,-5.785%,22410113.00,China,,4076,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.34,-0.08,-2.339%,630316146.00,Canada,,1002020,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7945,0.0245,3.182%,8621773.00,United States,,85563,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.33,-0.15,-1.113%,838689995.00,France,2023,39946,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.9401,-0.6599,-1.907%,726366437.00,United States,2015,2552,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.00,-2.20,-2.552%,4080933696.00,United States,2018,171626,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,103,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.45,0.17,1.113%,2552662658.00,United States,1985,1555068,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.89,-0.12,-1.997%,321236925.00,Canada,,1046102,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.56,-0.21,-3.102%,514021316.00,United States,2020,619357,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.11,0.07,1.389%,488719020.00,United States,,1337504,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.75,-0.40,-4.372%,1399440429.00,United States,2022,1058075,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.14,0.07,0.695%,849186387.00,United States,2017,351094,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.36,-0.08,-5.556%,111755964.00,United States,2018,774299,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.86,-0.84,-0.826%,37872348744.00,Bermuda,,1217614,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.65,-0.07,-0.355%,7378461757.00,Bermuda,,16870,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.69,0.08,0.354%,8519964238.00,Bermuda,,9004,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.10,1.59,2.321%,6503499740.00,United States,,1123207,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.90,0.00,0.00%,36974653.00,United Kingdom,2021,37283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.25,-0.05,-1.515%,1051563159.00,United States,2020,3915286,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.50,0.29,5.566%,188877167.00,United States,,203592,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.37,-0.18,-0.876%,11761794095.00,United States,2020,2195097,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.50,-0.29,-2.46%,550027647.00,United States,,248523,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.62,-0.21,-4.348%,458293970.00,Switzerland,2016,414641,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.75,-0.61,-1.725%,3664032772.00,United States,,891405,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$111.29,-0.25,-0.224%,3620541702.00,United States,2000,457699,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.71,-1.93,-3.598%,2766617998.00,United States,2022,403153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$85.09,-0.63,-0.735%,11583080466.00,United States,2007,819660,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.60,-0.68,-3.195%,1277376913.00,United States,2017,1441870,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$288.06,6.30,2.236%,181202327646.00,Ireland,2001,3498514,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.55,-0.23,-0.747%,260884016.00,United States,,8976,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.43,-0.04,-0.382%,105652594.00,United States,,10060,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.309,-0.006,-1.905%,2534882.00,United States,2022,491737,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.049,-0.001,-2.00%,401972.00,United States,2022,8585,Health Care,Medical Specialities
